congress,chamber,vote_id,bill_id,member,party,state,vote,bioguide_id,description,question,generic_d_vote,generic_r_vote,Issue
117,House,H-2022-299,s2938,Donalds,R,FL,Nay,D000032,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,"Doyle, Michael F.",D,PA,Yea,D000482,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Duncan,R,SC,Nay,D000615,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Dunn,R,FL,Nay,D000628,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Ellzey,R,TX,Nay,E000071,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Emmer,R,MN,Nay,E000294,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Escobar,D,TX,Yea,E000299,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Eshoo,D,CA,Yea,E000215,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Espaillat,D,NY,Yea,E000297,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Estes,R,KS,Nay,E000298,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Evans,D,PA,Yea,E000296,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Fallon,R,TX,Nay,F000246,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Feenstra,R,IA,Nay,F000446,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Ferguson,R,GA,Nay,F000465,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Fischbach,R,MN,Nay,F000470,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Fitzgerald,R,WI,Nay,F000471,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Fitzpatrick,R,PA,Yea,F000466,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Fleischmann,R,TN,Nay,F000459,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Fletcher,D,TX,Yea,F000468,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Flores,R,TX,Nay,F000473,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Foster,D,IL,Yea,F000454,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Foxx,R,NC,Nay,F000450,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,"Frankel, Lois",D,FL,Yea,F000462,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,"Franklin, C. Scott",R,FL,Nay,F000472,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Fulcher,R,ID,Nay,F000469,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Gaetz,R,FL,Nay,G000578,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Gallagher,R,WI,Nay,G000579,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Gallego,D,AZ,Yea,G000574,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Garamendi,D,CA,Yea,G000559,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Garbarino,R,NY,Nay,G000597,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Garcia (CA),R,CA,Nay,G000061,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,García (IL),D,IL,Yea,G000586,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Garcia (TX),D,TX,Yea,G000587,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Gibbs,R,OH,Nay,G000563,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Gimenez,R,FL,Nay,G000593,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Gohmert,R,TX,Nay,G000552,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Golden,D,ME,Yea,G000592,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Gomez,D,CA,Yea,G000585,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,"Gonzales, Tony",R,TX,Yea,G000594,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Gonzalez (OH),R,OH,Yea,G000588,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,"Gonzalez, Vicente",D,TX,Yea,G000581,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Good (VA),R,VA,Nay,G000595,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Gooden (TX),R,TX,Nay,G000589,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Gosar,R,AZ,Nay,G000565,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Gottheimer,D,NJ,Yea,G000583,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Granger,R,TX,Nay,G000377,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Graves (LA),R,LA,Nay,G000577,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Graves (MO),R,MO,Nay,G000546,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Green (TN),R,TN,Nay,G000590,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,"Green, Al (TX)",D,TX,Yea,G000553,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Greene (GA),R,GA,Nay,G000596,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Griffith,R,VA,Nay,G000568,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Grijalva,D,AZ,Yea,G000551,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Grothman,R,WI,Nay,G000576,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Guest,R,MS,Nay,G000591,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Guthrie,R,KY,Nay,G000558,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Harder (CA),D,CA,Yea,H001090,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Harris,R,MD,Nay,H001052,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Harshbarger,R,TN,Nay,H001086,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Hartzler,R,MO,Nay,H001053,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Hayes,D,CT,Yea,H001081,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Hern,R,OK,Nay,H001082,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Herrell,R,NM,Nay,H001084,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Herrera Beutler,R,WA,Nay,H001056,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Hice (GA),R,GA,Nay,H001071,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Higgins (LA),R,LA,Nay,H001077,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Higgins (NY),D,NY,Yea,H001038,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Hill,R,AR,Nay,H001072,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Himes,D,CT,Yea,H001047,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Hinson,R,IA,Nay,H001091,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Hollingsworth,R,IN,Nay,H001074,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Horsford,D,NV,Yea,H001066,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Houlahan,D,PA,Yea,H001085,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Hoyer,D,MD,Yea,H000874,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Hudson,R,NC,Nay,H001067,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Huffman,D,CA,Yea,H001068,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Huizenga,R,MI,Nay,H001058,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Issa,R,CA,Nay,I000056,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Jackson,R,TX,Nay,J000304,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Jackson Lee,D,TX,Yea,J000032,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Jacobs (CA),D,CA,Yea,J000305,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Jacobs (NY),R,NY,Yea,J000020,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Jayapal,D,WA,Yea,J000298,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Jeffries,D,NY,Yea,J000294,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Johnson (GA),D,GA,Yea,J000288,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Johnson (LA),R,LA,Nay,J000299,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Johnson (OH),R,OH,Nay,J000292,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Johnson (SD),R,SD,Nay,J000301,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Johnson (TX),D,TX,Yea,J000126,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Jones,D,NY,Yea,J000306,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Jordan,R,OH,Nay,J000289,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Joyce (OH),R,OH,Yea,J000295,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Joyce (PA),R,PA,Nay,J000302,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Kahele,D,HI,Yea,K000396,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Kaptur,D,OH,Yea,K000009,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
